application_id,job_id,candidate_id,created_at,rule_score,rule_fit,llm_score,llm_model_version,recruiter_decision,decision_at
A005583,J0063,C00981,2026-05-17 00:09,0.131,low,87,scorer-v2,rejected,2026-05-30 07:26
A005584,J0011,C00895,2025-11-10 15:15,0.494,low,68,scorer-v1,rejected,2025-11-16 23:30
A005585,J0015,C01375,2026-05-04 21:37,1.0,good,100,scorer-v2,,
A005586,J0027,C00082,2025-09-15 10:13,0.403,low,50,scorer-v1,rejected,2025-10-07 10:05
A005587,J0068,C01373,2026-01-01 21:20,0.508,medium,58,scorer-v1,rejected,2026-01-10 19:17
A005588,J0022,C01256,2026-03-16 11:27,0.539,medium,58,scorer-v2,rejected,2026-03-26 16:01
A005589,J0063,C01458,2026-03-08 00:37,0.062,low,56,scorer-v2,,
A005590,J0074,C01229,2025-12-06 13:01,0.811,good,72,scorer-v1,interviewed,2025-12-24 10:00
A005591,J0010,C00709,2025-09-15 03:57,0.547,medium,71,scorer-v1,rejected,2025-10-09 23:33
A005592,J0066,C00907,2025-12-17 13:48,0.645,medium,70,scorer-v1,interviewed,2026-01-09 14:44
A005593,J0063,C00702,2025-12-27 02:33,0.082,low,64,scorer-v1,interviewed,2026-01-12 10:26
A005594,J0041,C00284,2026-06-11 18:52,0.629,medium,69,scorer-v2,rejected,2026-06-26 18:54
A005595,J0019,C00546,2025-10-20 02:53,0.32,low,51,scorer-v1,,
A005596,J0019,C00198,2026-04-19 23:28,0.598,medium,68,scorer-v2,rejected,2026-05-14 02:14
A005597,J0015,C01103,2026-05-05 21:05,0.415,low,68,scorer-v2,interviewed,2026-05-15 03:43
A005598,J0020,C00103,2026-03-17 16:28,0.962,good,100,scorer-v2,rejected,2026-04-13 15:59
A005599,J0033,C01387,2025-11-16 12:45,0.509,medium,55,scorer-v1,rejected,2025-12-09 17:43
A005600,J0003,C01349,2026-04-28 16:37,0.103,low,80,scorer-v2,rejected,2026-05-29 08:53
A005601,J0050,C00145,2026-01-20 01:35,0.538,medium,84,scorer-v1,rejected,2026-02-16 10:28
A005602,J0072,C00237,2026-01-15 00:01,0.925,good,83,scorer-v1,hired,2026-02-09 09:46
A005603,J0013,C00455,2026-01-02 05:52,0.16,low,72,scorer-v1,interviewed,2026-01-22 06:57
A005604,J0037,C00876,2025-10-12 05:21,0.669,medium,100,scorer-v1,rejected,2025-10-30 04:19
A005605,J0080,C00699,2025-11-20 11:28,0.09,low,45,scorer-v1,,
A005606,J0009,C01328,2025-10-19 00:25,0.58,medium,70,scorer-v1,hired,2025-10-30 05:03
A005607,J0078,C00100,2025-11-29 15:24,0.526,medium,63,scorer-v1,interviewed,2025-12-12 08:16
A005608,J0007,C01500,2025-09-09 13:26,0.43,low,37,scorer-v1,hired,2025-09-13 17:56
A005609,J0070,C00350,2026-06-13 18:24,0.558,medium,99,scorer-v2,rejected,2026-06-20 06:48
A005610,J0039,C00033,2026-07-03 16:12,0.592,medium,73,scorer-v2,hired,2026-07-29 05:06
A005611,J0080,C00172,2026-04-29 03:06,0.099,low,59,scorer-v2,interviewed,2026-05-29 03:02
A005612,J0068,C01364,2026-04-04 13:29,0.697,medium,68,scorer-v2,interviewed,2026-04-09 20:27
A005613,J0022,C00787,2025-10-22 13:54,0.588,medium,43,scorer-v1,hired,2025-10-27 09:40
A005614,J0030,C00728,2026-04-29 02:09,0.113,low,35,scorer-v2,hired,2026-05-29 13:23
A005615,J0035,C00704,2026-03-29 21:24,0.39,low,37,scorer-v2,hired,2026-04-06 08:02
A005616,J0037,C01322,2025-10-30 15:37,0.568,medium,63,scorer-v1,hired,2025-11-23 17:54
A005617,J0031,C00713,2026-03-15 02:45,1.0,good,75,scorer-v2,interviewed,2026-03-24 19:22
A005618,J0062,C00867,2025-10-03 11:51,0.038,low,44,scorer-v1,,
A005619,J0045,C00666,2026-02-18 05:36,0.092,low,43,scorer-v1,interviewed,2026-03-13 17:08
A005620,J0067,C00002,2026-04-25 01:33,0.55,medium,71,scorer-v2,rejected,2026-05-13 11:33
A005621,J0043,C00697,2026-06-20 12:36,0.328,low,76,scorer-v2,rejected,2026-06-27 01:35
A005622,J0059,C00209,2026-01-12 18:38,0.417,low,67,scorer-v1,rejected,2026-02-07 16:42
A005623,J0066,C00270,2026-03-22 23:15,0.634,medium,78,scorer-v2,hired,2026-03-27 17:20
A005624,J0058,C00541,2025-12-31 07:59,0.272,low,22,scorer-v1,rejected,2026-01-31 05:35
A005625,J0077,C01047,2026-03-26 19:33,0.114,low,69,scorer-v2,rejected,2026-04-04 17:04
A005626,J0034,C01145,2026-04-26 08:40,0.527,medium,60,scorer-v2,interviewed,2026-05-25 06:32
A005627,J0001,C01305,2026-05-08 15:52,0.147,low,51,scorer-v2,rejected,2026-05-26 16:55
A005628,J0070,C01373,2026-01-17 01:42,0.582,medium,57,scorer-v1,interviewed,2026-02-06 14:28
A005629,J0017,C01439,2025-09-12 12:10,0.893,good,93,scorer-v1,hired,2025-09-30 15:16
A005630,J0078,C00032,2026-03-17 02:57,0.459,low,70,scorer-v2,hired,2026-03-30 12:30
A005631,J0032,C00537,2025-11-06 21:24,0.441,low,58,scorer-v1,rejected,2025-11-20 08:46
A005632,J0037,C01157,2026-07-21 02:12,0.584,medium,68,scorer-v2,hired,2026-08-11 11:01
A005633,J0056,C00295,2026-04-22 04:18,0.897,good,91,scorer-v2,interviewed,2026-04-30 23:03
A005634,J0008,C00931,2026-03-01 07:58,0.069,low,44,scorer-v2,rejected,2026-03-14 10:05
A005635,J0026,C01374,2026-01-25 23:28,0.094,low,51,scorer-v1,rejected,2026-02-19 05:49
A005636,J0004,C00520,2025-12-08 23:42,0.416,low,91,scorer-v1,rejected,2026-01-03 06:20
A005637,J0045,C01047,2025-10-25 10:05,0.12,low,40,scorer-v1,rejected,2025-11-03 16:24
A005638,J0048,C01496,2026-07-05 08:33,0.386,low,56,scorer-v2,rejected,2026-08-05 01:20
A005639,J0059,C00487,2025-11-13 22:13,0.729,medium,71,scorer-v1,hired,2025-12-14 05:02
A005640,J0045,C01092,2026-06-03 04:35,0.148,low,65,scorer-v2,rejected,2026-06-20 19:51
A005641,J0017,C01230,2026-05-08 06:51,0.577,medium,80,scorer-v2,interviewed,2026-05-27 22:53
A005642,J0018,C00041,2025-11-22 18:22,0.158,low,75,scorer-v1,rejected,2025-12-04 07:40
A005643,J0076,C00539,2025-09-04 02:06,0.61,medium,84,scorer-v1,hired,2025-09-20 02:30
A005644,J0030,C00600,2026-04-18 03:38,0.131,low,52,scorer-v2,interviewed,2026-05-03 12:21
A005645,J0039,C01277,2025-12-28 07:06,0.643,medium,100,scorer-v1,rejected,2026-01-05 16:55
A005646,J0076,C00618,2026-07-21 03:20,0.607,medium,70,scorer-v2,hired,2026-08-21 02:58
A005647,J0001,C00003,2025-11-19 17:56,0.222,low,63,scorer-v1,hired,2025-12-20 14:12
A005648,J0050,C00577,2025-10-16 22:20,0.426,low,61,scorer-v1,hired,2025-10-21 08:13
A005649,J0054,C00052,2026-03-01 14:54,0.517,medium,72,scorer-v2,hired,2026-03-29 04:21
A005650,J0012,C01302,2026-05-09 05:10,0.116,low,69,scorer-v2,rejected,2026-06-08 12:19
A005651,J0047,C00517,2025-12-13 07:50,0.055,low,56,scorer-v1,rejected,2026-01-07 01:30
A005652,J0075,C00625,2026-01-22 05:42,0.2,low,83,scorer-v1,hired,2026-01-30 00:59
A005653,J0016,C00072,2025-10-11 01:25,0.6,medium,59,scorer-v1,rejected,2025-10-14 22:12
A005654,J0058,C01456,2025-10-03 12:09,0.679,medium,65,scorer-v1,rejected,2025-10-12 04:06
A005655,J0032,C00992,2026-02-05 22:08,0.362,low,41,scorer-v1,hired,2026-02-16 21:31
A005656,J0021,C00835,2026-03-22 13:34,0.266,low,37,scorer-v2,interviewed,2026-03-31 21:10
A005657,J0028,C01064,2026-04-27 10:42,0.503,medium,68,scorer-v2,rejected,2026-05-22 09:44
A005658,J0045,C00092,2026-03-31 17:07,0.173,low,84,scorer-v2,rejected,2026-04-07 01:04
A005659,J0003,C00502,2025-11-21 23:27,0.099,low,57,scorer-v1,rejected,2025-11-25 13:58
A005660,J0048,C00522,2026-05-24 19:30,0.33,low,52,scorer-v2,rejected,2026-06-23 14:15
A005661,J0005,C00706,2025-12-02 17:22,0.753,medium,79,scorer-v1,hired,2025-12-17 17:27
A005662,J0020,C01015,2025-11-17 13:12,0.709,medium,68,scorer-v1,,
A005663,J0040,C01132,2025-11-04 08:16,0.834,good,71,scorer-v1,hired,2025-12-05 00:20
A005664,J0003,C00231,2026-05-27 07:42,0.102,low,67,scorer-v2,interviewed,2026-06-26 22:45
A005665,J0002,C00900,2025-12-09 07:32,0.429,low,50,scorer-v1,rejected,2025-12-19 01:42
A005666,J0053,C01401,2026-04-14 14:19,0.248,low,64,scorer-v2,rejected,2026-05-05 18:04
A005667,J0048,C00071,2025-09-08 12:05,0.639,medium,65,scorer-v1,hired,2025-09-25 07:32
A005668,J0032,C01444,2026-03-09 17:23,0.395,low,27,scorer-v2,rejected,2026-04-05 01:42
A005669,J0018,C00482,2025-10-08 23:25,0.188,low,63,scorer-v1,hired,2025-10-12 23:01
A005670,J0006,C01193,2026-03-27 18:26,0.593,medium,86,scorer-v2,interviewed,2026-04-20 09:01
A005671,J0056,C00273,2026-07-25 06:18,0.534,medium,83,scorer-v2,,
A005672,J0002,C00329,2026-02-11 05:00,0.252,low,29,scorer-v1,rejected,2026-03-14 01:20
A005673,J0033,C01486,2025-10-07 18:04,0.592,medium,73,scorer-v1,hired,2025-11-02 00:40
A005674,J0071,C01378,2026-05-13 10:40,0.277,low,61,scorer-v2,,
A005675,J0015,C01399,2026-05-12 03:32,0.546,medium,64,scorer-v2,hired,2026-06-06 04:16
A005676,J0055,C00609,2025-12-11 01:29,0.612,medium,64,scorer-v1,hired,2025-12-28 19:01
A005677,J0049,C01217,2025-10-06 01:58,0.333,low,65,scorer-v1,rejected,2025-11-01 07:22
A005678,J0077,C00290,2026-02-23 22:14,0.08,low,41,scorer-v1,rejected,2026-02-27 17:24
A005679,J0045,C01109,2025-11-15 08:37,0.057,low,43,scorer-v1,rejected,2025-11-26 22:48
A005680,J0074,C00432,2026-03-12 10:35,0.575,medium,61,scorer-v2,hired,2026-03-20 09:21
A005681,J0018,C00738,2026-05-17 19:43,0.197,low,79,scorer-v2,,
A005682,J0044,C00768,2026-04-08 08:05,0.374,low,61,scorer-v2,rejected,2026-05-02 19:30
A005683,J0006,C01325,2026-03-18 14:08,0.734,medium,48,scorer-v2,interviewed,2026-03-29 00:49
A005684,J0060,C00122,2025-11-24 13:28,0.14,low,73,scorer-v1,hired,2025-12-07 23:30
A005685,J0020,C00376,2025-12-30 18:57,0.582,medium,42,scorer-v1,interviewed,2026-01-03 03:04
A005686,J0022,C00655,2025-12-01 01:08,0.38,low,49,scorer-v1,interviewed,2025-12-18 09:24
A005687,J0056,C01166,2026-04-30 08:09,0.344,low,36,scorer-v2,rejected,2026-05-25 04:06
A005688,J0036,C01264,2025-09-21 21:52,0.145,low,60,scorer-v1,hired,2025-10-13 05:41
A005689,J0014,C01178,2026-07-23 13:13,0.604,medium,48,scorer-v2,,
A005690,J0047,C01428,2025-09-07 20:19,0.224,low,55,scorer-v1,rejected,2025-09-29 17:06
A005691,J0037,C00046,2026-03-11 19:03,0.469,low,64,scorer-v2,rejected,2026-03-17 04:20
A005692,J0034,C00121,2026-07-06 04:22,0.354,low,35,scorer-v2,hired,2026-07-09 06:36
A005693,J0058,C01426,2025-09-06 19:46,0.438,low,56,scorer-v1,rejected,2025-10-01 06:56
A005694,J0009,C00727,2026-01-23 02:36,0.582,medium,66,scorer-v1,interviewed,2026-02-07 17:52
A005695,J0073,C00375,2025-11-11 22:01,0.557,medium,62,scorer-v1,hired,2025-11-28 17:09
A005696,J0033,C00151,2026-04-06 20:35,0.963,good,100,scorer-v2,hired,2026-04-21 13:31
A005697,J0011,C00886,2026-05-04 05:45,0.813,good,90,scorer-v2,hired,2026-05-31 06:11
A005698,J0036,C00252,2026-04-11 11:50,0.105,low,80,scorer-v2,hired,2026-04-19 09:45
A005699,J0053,C01263,2026-02-12 03:07,0.565,medium,63,scorer-v1,rejected,2026-02-27 08:57
A005700,J0065,C00052,2026-01-15 17:18,0.353,low,32,scorer-v1,rejected,2026-02-12 11:24
A005701,J0029,C00443,2025-10-31 14:40,0.475,low,54,scorer-v1,rejected,2025-11-23 20:46
A005702,J0058,C01364,2026-02-20 04:43,0.707,medium,85,scorer-v1,interviewed,2026-03-04 07:52
A005703,J0058,C01076,2025-11-03 03:31,0.425,low,65,scorer-v1,rejected,2025-11-12 04:31
A005704,J0033,C00839,2026-07-08 03:45,0.689,medium,81,scorer-v2,hired,2026-07-18 00:02
A005705,J0002,C01475,2026-06-07 19:53,0.814,good,89,scorer-v2,hired,2026-06-22 00:21
A005706,J0026,C00373,2026-04-13 14:44,0.14,low,78,scorer-v2,interviewed,2026-04-25 14:23
A005707,J0034,C01208,2026-05-12 19:20,0.551,medium,54,scorer-v2,rejected,2026-05-19 03:54
A005708,J0004,C01284,2025-11-29 19:01,0.456,low,75,scorer-v1,rejected,2025-12-06 05:47
A005709,J0073,C01303,2025-11-25 13:34,0.767,medium,61,scorer-v1,interviewed,2025-12-07 19:42
A005710,J0050,C00329,2026-04-09 07:42,0.438,low,68,scorer-v2,hired,2026-05-07 15:57
A005711,J0019,C00322,2026-03-05 04:40,0.638,medium,66,scorer-v2,interviewed,2026-03-30 13:19
A005712,J0068,C01461,2025-11-20 21:32,0.701,medium,59,scorer-v1,rejected,2025-12-20 10:02
A005713,J0014,C00689,2025-09-28 14:03,0.386,low,54,scorer-v1,rejected,2025-10-09 23:07
A005714,J0042,C00687,2026-02-19 02:56,0.842,good,73,scorer-v1,interviewed,2026-02-26 18:53
A005715,J0057,C00587,2026-01-18 01:29,0.154,low,66,scorer-v1,rejected,2026-02-01 05:34
A005716,J0039,C00262,2025-11-15 13:56,0.893,good,100,scorer-v1,interviewed,2025-11-30 00:00
A005717,J0064,C01022,2026-07-10 23:28,0.407,low,34,scorer-v2,interviewed,2026-08-09 10:41
A005718,J0017,C00285,2026-05-03 20:39,0.468,low,47,scorer-v2,,
A005719,J0051,C00932,2026-02-25 16:41,0.15,low,73,scorer-v1,hired,2026-03-16 23:46
A005720,J0039,C00829,2026-04-11 18:25,0.743,medium,78,scorer-v2,hired,2026-05-01 22:26
A005721,J0051,C01222,2026-03-27 22:15,0.164,low,39,scorer-v2,rejected,2026-04-10 11:39
A005722,J0046,C00277,2025-12-20 10:45,0.908,good,93,scorer-v1,hired,2026-01-15 22:24
A005723,J0013,C00394,2025-10-13 16:00,0.047,low,31,scorer-v1,rejected,2025-11-03 23:55
A005724,J0038,C01018,2026-03-29 06:22,0.567,medium,45,scorer-v2,rejected,2026-04-08 00:49
A005725,J0040,C00247,2026-06-02 15:25,0.417,low,59,scorer-v2,interviewed,2026-07-03 14:15
A005726,J0076,C00058,2026-04-28 04:24,0.481,low,41,scorer-v2,interviewed,2026-05-22 03:58
A005727,J0074,C00881,2025-12-06 07:28,0.648,medium,56,scorer-v1,interviewed,2026-01-05 08:12
A005728,J0009,C00359,2026-06-13 07:49,0.242,low,60,scorer-v2,rejected,2026-07-06 14:13
A005729,J0077,C01306,2026-06-04 10:26,0.168,low,47,scorer-v2,hired,2026-06-17 09:13
A005730,J0004,C00993,2026-04-07 16:18,0.511,medium,64,scorer-v2,hired,2026-04-29 21:55
A005731,J0011,C00607,2026-04-25 23:05,0.281,low,54,scorer-v2,rejected,2026-05-12 23:22
A005732,J0075,C00510,2026-06-23 15:57,0.19,low,70,scorer-v2,hired,2026-06-30 18:03
A005733,J0065,C00897,2025-10-02 19:43,0.262,low,49,scorer-v1,rejected,2025-10-24 14:57
A005734,J0037,C00461,2026-04-12 02:38,0.741,medium,84,scorer-v2,interviewed,2026-04-16 23:21
A005735,J0030,C00475,2026-02-05 15:24,0.154,low,86,scorer-v1,rejected,2026-02-26 03:35
A005736,J0041,C00622,2026-05-10 19:42,0.641,medium,71,scorer-v2,interviewed,2026-06-08 22:47
A005737,J0002,C00039,2026-04-01 18:17,0.55,medium,59,scorer-v2,hired,2026-04-08 17:34
A005738,J0067,C00015,2026-07-17 22:21,0.434,low,58,scorer-v2,rejected,2026-08-12 04:49
A005739,J0014,C00535,2026-04-08 16:10,0.351,low,38,scorer-v2,rejected,2026-05-08 15:36
A005740,J0030,C01345,2026-04-01 23:55,0.163,low,88,scorer-v2,hired,2026-04-09 09:50
A005741,J0063,C00044,2026-04-30 19:57,0.177,low,77,scorer-v2,interviewed,2026-05-06 11:59
A005742,J0047,C01335,2026-03-02 11:18,0.07,low,67,scorer-v2,rejected,2026-03-15 23:10
A005743,J0040,C00729,2025-12-07 22:41,0.68,medium,58,scorer-v1,rejected,2025-12-18 22:47
A005744,J0027,C00410,2026-05-05 08:43,0.718,medium,100,scorer-v2,interviewed,2026-06-02 19:04
A005745,J0026,C00037,2025-12-11 10:52,0.09,low,68,scorer-v1,rejected,2026-01-06 19:13
A005746,J0007,C00874,2026-03-23 06:47,0.825,good,75,scorer-v2,hired,2026-04-15 16:07
A005747,J0026,C01032,2025-09-07 03:30,0.139,low,100,scorer-v1,hired,2025-09-21 12:19
A005748,J0022,C01351,2026-01-12 00:33,0.826,good,97,scorer-v1,interviewed,2026-02-03 05:47
A005749,J0019,C00841,2026-05-07 06:58,0.976,good,77,scorer-v2,,
A005750,J0077,C00941,2026-03-19 04:24,0.178,low,53,scorer-v2,rejected,2026-03-30 11:40
A005751,J0032,C00723,2026-06-11 10:13,0.402,low,71,scorer-v2,rejected,2026-06-17 12:49
A005752,J0065,C01363,2026-07-04 07:37,0.387,low,49,scorer-v2,rejected,2026-07-24 19:54
A005753,J0027,C01391,2026-04-30 10:28,0.681,medium,64,scorer-v2,hired,2026-05-06 07:38
A005754,J0043,C01173,2026-07-08 20:36,0.798,medium,88,scorer-v2,,
A005755,J0060,C00415,2025-11-01 19:48,0.226,low,100,scorer-v1,hired,2025-11-20 04:17
A005756,J0075,C00759,2025-10-15 01:24,0.158,low,70,scorer-v1,interviewed,2025-11-05 03:07
A005757,J0003,C01089,2026-07-20 21:10,0.238,low,86,scorer-v2,hired,2026-07-29 14:44
A005758,J0022,C00839,2025-11-19 19:30,0.559,medium,56,scorer-v1,rejected,2025-12-04 21:16
A005759,J0061,C00181,2025-10-22 05:11,1.0,good,99,scorer-v1,interviewed,2025-10-31 22:39
A005760,J0051,C01141,2026-03-12 18:09,0.18,low,93,scorer-v2,interviewed,2026-03-15 19:09
A005761,J0002,C00179,2026-04-01 03:46,0.529,medium,77,scorer-v2,hired,2026-04-05 14:48
A005762,J0078,C01134,2025-10-14 16:09,0.305,low,72,scorer-v1,rejected,2025-10-29 01:14
A005763,J0042,C01326,2025-09-04 17:28,0.541,medium,50,scorer-v1,hired,2025-10-01 22:40
A005764,J0041,C01237,2026-06-13 02:31,0.607,medium,73,scorer-v2,hired,2026-07-02 17:25
A005765,J0033,C00365,2026-07-14 10:44,0.576,medium,70,scorer-v2,rejected,2026-07-22 03:38
A005766,J0016,C01328,2026-05-07 03:30,0.768,medium,81,scorer-v2,interviewed,2026-05-25 21:09
A005767,J0005,C01293,2026-06-30 05:13,0.56,medium,88,scorer-v2,interviewed,2026-07-27 17:18
A005768,J0035,C00472,2026-03-19 00:10,0.43,low,62,scorer-v2,rejected,2026-04-11 14:30
A005769,J0023,C01273,2026-05-22 13:46,0.313,low,35,scorer-v2,interviewed,2026-06-10 00:54
A005770,J0080,C01488,2025-10-09 20:43,0.151,low,47,scorer-v1,hired,2025-11-04 13:57
A005771,J0051,C00907,2026-06-08 07:17,0.212,low,59,scorer-v2,interviewed,2026-06-14 15:46
A005772,J0063,C00221,2025-10-04 10:16,0.21,low,68,scorer-v1,hired,2025-10-26 02:11
A005773,J0033,C01463,2025-11-05 06:29,0.103,low,39,scorer-v1,rejected,2025-11-26 01:02
A005774,J0052,C00558,2025-12-01 08:23,0.607,medium,66,scorer-v1,hired,2025-12-13 17:54
A005775,J0014,C01119,2026-04-04 01:59,0.467,low,77,scorer-v2,rejected,2026-04-21 05:04
A005776,J0070,C01031,2026-04-23 11:41,0.493,low,59,scorer-v2,hired,2026-05-21 11:19
A005777,J0025,C00871,2026-04-12 07:02,0.482,low,83,scorer-v2,hired,2026-04-22 12:22
A005778,J0046,C00978,2026-07-07 02:41,0.585,medium,79,scorer-v2,rejected,2026-07-18 00:46
A005779,J0015,C01422,2026-05-22 06:57,0.774,medium,73,scorer-v2,hired,2026-05-27 09:28
A005780,J0078,C00820,2025-12-24 11:58,0.547,medium,53,scorer-v1,rejected,2026-01-01 20:51
A005781,J0031,C00472,2026-04-17 21:12,0.542,medium,51,scorer-v2,hired,2026-05-07 15:52
A005782,J0023,C00974,2026-05-24 11:36,0.23,low,46,scorer-v2,rejected,2026-05-28 04:51
A005783,J0038,C00481,2026-05-06 19:15,0.388,low,69,scorer-v2,rejected,2026-05-26 01:25
A005784,J0070,C00861,2025-09-01 03:16,0.738,medium,49,scorer-v1,interviewed,2025-09-17 02:11
A005785,J0019,C00793,2026-03-13 09:47,0.523,medium,75,scorer-v2,hired,2026-04-02 11:55
A005786,J0069,C00202,2025-11-20 07:51,0.578,medium,58,scorer-v1,,
A005787,J0052,C00143,2026-01-24 00:09,0.572,medium,50,scorer-v1,interviewed,2026-02-10 02:16
A005788,J0035,C00039,2026-07-06 00:55,0.339,low,52,scorer-v2,rejected,2026-07-20 01:18
A005789,J0070,C01020,2025-11-03 17:55,0.558,medium,44,scorer-v1,rejected,2025-11-07 15:11
A005790,J0022,C01409,2025-10-25 13:08,0.443,low,72,scorer-v1,rejected,2025-11-19 05:42
A005791,J0013,C00064,2025-11-28 23:01,0.122,low,58,scorer-v1,rejected,2025-12-19 21:04
A005792,J0004,C01377,2026-06-14 23:10,0.582,medium,55,scorer-v2,hired,2026-06-26 17:44
A005793,J0019,C00062,2026-02-10 03:30,0.639,medium,72,scorer-v1,,
A005794,J0018,C01174,2026-04-14 14:09,0.209,low,76,scorer-v2,hired,2026-05-11 18:25
A005795,J0048,C00321,2026-04-11 12:30,0.566,medium,75,scorer-v2,interviewed,2026-05-06 05:30
A005796,J0077,C01268,2026-01-02 05:25,0.161,low,49,scorer-v1,rejected,2026-02-01 16:52
A005797,J0062,C00554,2026-03-31 04:17,0.161,low,58,scorer-v2,rejected,2026-04-03 07:01
A005798,J0047,C01079,2025-11-29 03:58,0.101,low,49,scorer-v1,rejected,2025-12-22 23:06
A005799,J0024,C00292,2026-04-06 17:49,0.414,low,48,scorer-v2,rejected,2026-04-28 02:20
A005800,J0078,C00677,2026-01-06 17:19,0.672,medium,72,scorer-v1,hired,2026-01-22 04:10
A005801,J0011,C01157,2025-09-12 05:15,0.135,low,26,scorer-v1,rejected,2025-10-07 17:09
A005802,J0005,C00068,2026-01-14 14:01,0.571,medium,66,scorer-v1,,
A005803,J0046,C00821,2026-02-13 17:14,0.84,good,89,scorer-v1,hired,2026-03-03 21:32
A005804,J0003,C00815,2026-04-08 13:19,0.071,low,75,scorer-v2,interviewed,2026-04-14 04:41
A005805,J0019,C00243,2026-04-15 13:09,0.29,low,67,scorer-v2,rejected,2026-04-25 09:49
A005806,J0072,C00703,2025-10-15 03:11,0.541,medium,70,scorer-v1,hired,2025-11-09 05:24
A005807,J0055,C00644,2026-03-02 10:11,0.536,medium,62,scorer-v2,interviewed,2026-03-30 02:20
A005808,J0008,C00639,2026-07-07 00:41,0.058,low,46,scorer-v2,hired,2026-07-19 08:40
A005809,J0025,C01158,2026-05-11 13:32,0.358,low,32,scorer-v2,,
A005810,J0020,C00918,2026-06-02 03:20,0.575,medium,82,scorer-v2,hired,2026-06-28 20:14
A005811,J0010,C00774,2025-11-12 04:44,0.681,medium,62,scorer-v1,rejected,2025-12-03 18:14
A005812,J0005,C00572,2026-01-20 10:43,0.558,medium,66,scorer-v1,hired,2026-02-11 07:04
A005813,J0037,C01005,2025-12-30 20:22,0.64,medium,67,scorer-v1,hired,2026-01-04 13:44
A005814,J0009,C01112,2025-10-22 23:34,0.729,medium,84,scorer-v1,hired,2025-10-28 10:00
A005815,J0036,C01094,2026-04-13 17:27,0.124,low,68,scorer-v2,rejected,2026-04-28 07:00
A005816,J0051,C01474,2026-03-14 06:00,0.167,low,75,scorer-v2,hired,2026-04-01 21:13
A005817,J0038,C01114,2026-02-28 06:44,0.731,medium,61,scorer-v1,hired,2026-03-03 13:56
A005818,J0001,C01419,2025-11-15 10:37,0.849,good,80,scorer-v1,interviewed,2025-11-29 13:07
A005819,J0009,C00555,2025-10-20 08:28,0.663,medium,85,scorer-v1,interviewed,2025-10-27 08:30
A005820,J0071,C01432,2026-04-20 00:29,0.68,medium,85,scorer-v2,interviewed,2026-05-12 08:18
A005821,J0024,C00946,2026-01-07 23:36,0.76,medium,81,scorer-v1,hired,2026-01-23 23:24
A005822,J0029,C00200,2025-10-19 15:45,0.389,low,69,scorer-v1,rejected,2025-11-07 22:22
A005823,J0013,C00076,2025-12-08 15:54,0.224,low,87,scorer-v1,,
A005824,J0053,C00561,2026-07-25 14:19,0.298,low,61,scorer-v2,rejected,2026-07-28 14:29
A005825,J0007,C01281,2026-03-08 12:07,0.581,medium,55,scorer-v2,rejected,2026-03-31 17:03
A005826,J0055,C01220,2026-04-16 08:44,0.325,low,48,scorer-v2,rejected,2026-04-30 12:19
A005827,J0027,C00254,2026-04-24 00:11,0.521,medium,54,scorer-v2,rejected,2026-05-04 23:15
A005828,J0023,C00335,2025-11-21 19:58,0.435,low,53,scorer-v1,rejected,2025-12-13 08:25
A005829,J0044,C01239,2026-03-16 03:57,0.541,medium,45,scorer-v2,rejected,2026-04-04 19:09
A005830,J0038,C00218,2026-06-25 20:16,0.54,medium,59,scorer-v2,interviewed,2026-07-08 22:16
A005831,J0038,C00915,2026-04-14 00:38,0.645,medium,94,scorer-v2,,
A005832,J0011,C00196,2025-10-22 14:12,0.751,medium,82,scorer-v1,hired,2025-11-17 01:31
A005833,J0003,C01191,2026-07-25 04:59,0.178,low,73,scorer-v2,hired,2026-08-19 05:47
