event_id,application_id,recruiter_id,event_type,created_at
E0010106,A005156,R07,profile_opened,2025-12-16 15:49
E0010107,A005156,R02,shortlisted,2025-12-16 21:54
E0010108,A005157,R05,profile_opened,2026-02-22 05:47
E0010109,A005157,R12,ai_score_viewed,2026-02-22 06:44
E0010110,A005158,R09,profile_opened,2026-07-06 08:51
E0010111,A005158,R09,ai_score_viewed,2026-07-06 09:24
E0010112,A005158,R04,shortlisted,2026-07-06 14:30
E0010113,A005159,R12,profile_opened,2025-10-08 01:09
E0010114,A005159,R08,ai_score_viewed,2025-10-08 01:47
E0010115,A005160,R01,profile_opened,2026-01-22 05:12
E0010116,A005160,R10,ai_score_viewed,2026-01-22 05:28
E0010117,A005161,R09,profile_opened,2026-07-21 10:30
E0010118,A005161,R09,ai_score_viewed,2026-07-21 11:14
E0010119,A005162,R01,profile_opened,2025-12-23 09:06
E0010120,A005162,R11,ai_score_viewed,2025-12-23 09:21
E0010121,A005163,R07,profile_opened,2025-09-23 19:01
E0010122,A005163,R08,ai_score_viewed,2025-09-23 19:17
E0010123,A005163,R10,shortlisted,2025-09-23 23:58
E0010124,A005164,R11,profile_opened,2025-09-07 13:04
E0010125,A005164,R08,ai_score_viewed,2025-09-07 13:22
E0010126,A005165,R11,profile_opened,2026-06-16 01:01
E0010127,A005165,R06,ai_score_viewed,2026-06-16 01:18
E0010128,A005165,R05,shortlisted,2026-06-16 02:15
E0010129,A005166,R02,profile_opened,2026-04-20 20:47
E0010130,A005166,R04,ai_score_viewed,2026-04-20 21:12
E0010131,A005167,R07,profile_opened,2026-04-24 22:44
E0010132,A005167,R04,shortlisted,2026-04-25 02:28
E0010133,A005168,R01,profile_opened,2026-04-19 00:06
E0010134,A005168,R12,ai_score_viewed,2026-04-19 00:49
E0010135,A005168,R01,shortlisted,2026-04-19 03:20
E0010136,A005169,R07,profile_opened,2026-01-17 04:15
E0010137,A005169,R09,ai_score_viewed,2026-01-17 04:39
E0010138,A005169,R12,shortlisted,2026-01-17 12:44
E0010139,A005170,R01,profile_opened,2026-07-13 06:07
E0010140,A005171,R02,profile_opened,2026-06-28 14:34
E0010141,A005171,R07,ai_score_viewed,2026-06-28 15:03
E0010142,A005172,R09,profile_opened,2026-02-04 02:03
E0010143,A005172,R12,ai_score_viewed,2026-02-04 02:14
E0010144,A005173,R12,profile_opened,2026-01-28 22:08
E0010145,A005173,R03,shortlisted,2026-01-29 05:34
E0010146,A005174,R09,profile_opened,2026-02-10 19:00
E0010147,A005174,R10,ai_score_viewed,2026-02-10 19:14
E0010148,A005175,R12,profile_opened,2025-12-30 19:59
E0010149,A005175,R08,ai_score_viewed,2025-12-30 20:39
E0010150,A005176,R06,profile_opened,2026-01-28 12:46
E0010151,A005177,R08,profile_opened,2026-03-13 03:24
E0010152,A005178,R12,profile_opened,2026-04-02 01:16
E0010153,A005178,R03,ai_score_viewed,2026-04-02 01:19
E0010154,A005179,R04,profile_opened,2025-10-26 07:38
E0010155,A005179,R11,ai_score_viewed,2025-10-26 08:05
E0010156,A005180,R10,profile_opened,2026-03-24 22:08
E0010157,A005180,R07,ai_score_viewed,2026-03-24 22:50
E0010158,A005181,R04,profile_opened,2025-12-27 23:53
E0010159,A005182,R04,profile_opened,2025-10-01 15:31
E0010160,A005183,R10,profile_opened,2025-12-10 04:07
E0010161,A005184,R04,profile_opened,2025-09-25 09:59
E0010162,A005184,R11,ai_score_viewed,2025-09-25 10:59
E0010163,A005184,R08,shortlisted,2025-09-25 14:29
E0010164,A005185,R10,profile_opened,2025-11-13 05:35
E0010165,A005185,R02,ai_score_viewed,2025-11-13 06:27
E0010166,A005186,R05,profile_opened,2026-05-11 07:53
E0010167,A005186,R04,ai_score_viewed,2026-05-11 08:53
E0010168,A005186,R05,shortlisted,2026-05-11 16:29
E0010169,A005187,R11,profile_opened,2025-09-08 22:06
E0010170,A005187,R08,ai_score_viewed,2025-09-08 22:37
E0010171,A005188,R09,profile_opened,2026-03-14 20:13
E0010172,A005188,R06,ai_score_viewed,2026-03-14 21:13
E0010173,A005189,R10,profile_opened,2025-11-01 04:44
E0010174,A005189,R07,ai_score_viewed,2025-11-01 05:33
E0010175,A005191,R08,shortlisted,2025-09-25 05:16
E0010176,A005192,R03,profile_opened,2025-10-19 13:41
E0010177,A005192,R03,ai_score_viewed,2025-10-19 14:32
E0010178,A005192,R02,shortlisted,2025-10-19 18:58
E0010179,A005193,R02,profile_opened,2025-09-20 00:24
E0010180,A005193,R11,ai_score_viewed,2025-09-20 00:41
E0010181,A005194,R06,profile_opened,2026-02-28 05:04
E0010182,A005195,R12,profile_opened,2026-02-22 17:04
E0010183,A005195,R06,ai_score_viewed,2026-02-22 17:09
E0010184,A005195,R09,shortlisted,2026-02-22 21:23
E0010185,A005196,R04,profile_opened,2025-11-22 13:33
E0010186,A005196,R04,ai_score_viewed,2025-11-22 14:09
E0010187,A005197,R05,profile_opened,2025-12-13 10:40
E0010188,A005198,R04,profile_opened,2025-12-09 20:33
E0010189,A005199,R11,profile_opened,2025-12-30 10:33
E0010190,A005200,R08,profile_opened,2026-07-28 09:03
E0010191,A005201,R09,profile_opened,2026-04-21 02:14
E0010192,A005201,R10,shortlisted,2026-04-21 05:01
E0010193,A005202,R10,profile_opened,2025-09-06 21:50
E0010194,A005202,R11,ai_score_viewed,2025-09-06 22:11
E0010195,A005202,R02,shortlisted,2025-09-07 07:44
E0010196,A005203,R06,profile_opened,2026-05-17 21:26
E0010197,A005203,R10,ai_score_viewed,2026-05-17 22:14
E0010198,A005204,R01,profile_opened,2026-03-11 02:42
E0010199,A005204,R08,ai_score_viewed,2026-03-11 02:56
E0010200,A005204,R01,shortlisted,2026-03-11 10:00
E0010201,A005205,R09,profile_opened,2025-11-21 05:05
E0010202,A005205,R09,shortlisted,2025-11-21 08:20
E0010203,A005206,R12,profile_opened,2026-01-22 19:15
E0010204,A005206,R10,ai_score_viewed,2026-01-22 19:27
E0010205,A005207,R08,profile_opened,2025-10-14 00:19
E0010206,A005207,R02,ai_score_viewed,2025-10-14 01:15
E0010207,A005208,R12,profile_opened,2025-11-29 21:54
E0010208,A005208,R05,shortlisted,2025-11-30 06:48
E0010209,A005209,R08,profile_opened,2026-03-12 15:56
E0010210,A005210,R06,profile_opened,2026-05-14 21:37
E0010211,A005210,R04,ai_score_viewed,2026-05-14 21:55
E0010212,A005210,R01,shortlisted,2026-05-15 01:05
E0010213,A005211,R06,profile_opened,2026-03-08 15:22
E0010214,A005211,R11,ai_score_viewed,2026-03-08 15:40
E0010215,A005212,R05,profile_opened,2026-06-06 04:34
E0010216,A005212,R11,ai_score_viewed,2026-06-06 05:11
E0010217,A005213,R07,profile_opened,2026-04-22 00:30
E0010218,A005214,R10,profile_opened,2026-02-14 13:35
E0010219,A005215,R12,profile_opened,2026-03-30 09:11
E0010220,A005215,R07,ai_score_viewed,2026-03-30 10:03
E0010221,A005215,R01,shortlisted,2026-03-30 11:19
E0010222,A005216,R08,profile_opened,2025-12-11 22:27
E0010223,A005216,R05,ai_score_viewed,2025-12-11 22:29
E0010224,A005217,R01,profile_opened,2025-10-13 12:17
E0010225,A005218,R03,profile_opened,2025-11-16 09:16
E0010226,A005219,R06,profile_opened,2026-04-01 16:22
E0010227,A005219,R06,shortlisted,2026-04-01 20:20
E0010228,A005220,R09,profile_opened,2026-06-04 05:09
E0010229,A005220,R11,ai_score_viewed,2026-06-04 05:30
E0010230,A005221,R01,profile_opened,2026-02-17 15:57
E0010231,A005221,R03,ai_score_viewed,2026-02-17 16:37
E0010232,A005221,R03,shortlisted,2026-02-18 00:53
E0010233,A005222,R05,profile_opened,2025-10-04 01:38
E0010234,A005222,R03,ai_score_viewed,2025-10-04 02:25
E0010235,A005223,R11,profile_opened,2025-11-28 23:11
E0010236,A005224,R06,ai_score_viewed,2026-07-28 10:43
E0010237,A005224,R11,shortlisted,2026-07-28 13:20
E0010238,A005225,R01,profile_opened,2025-12-15 12:29
E0010239,A005225,R07,ai_score_viewed,2025-12-15 13:10
E0010240,A005225,R02,shortlisted,2025-12-15 19:55
E0010241,A005226,R11,profile_opened,2025-09-03 15:20
E0010242,A005226,R10,ai_score_viewed,2025-09-03 16:07
E0010243,A005226,R08,shortlisted,2025-09-03 19:16
E0010244,A005227,R02,profile_opened,2026-01-24 04:44
E0010245,A005228,R12,profile_opened,2026-06-10 23:21
E0010246,A005228,R05,ai_score_viewed,2026-06-10 23:42
E0010247,A005228,R04,shortlisted,2026-06-11 04:39
E0010248,A005229,R06,profile_opened,2025-09-21 01:58
E0010249,A005229,R01,ai_score_viewed,2025-09-21 02:07
E0010250,A005230,R02,profile_opened,2026-01-20 08:33
E0010251,A005230,R03,ai_score_viewed,2026-01-20 09:22
E0010252,A005231,R06,profile_opened,2025-11-09 02:45
E0010253,A005231,R02,ai_score_viewed,2025-11-09 02:57
E0010254,A005232,R12,profile_opened,2025-10-26 03:54
E0010255,A005232,R08,ai_score_viewed,2025-10-26 04:50
E0010256,A005232,R05,shortlisted,2025-10-26 11:34
E0010257,A005233,R06,profile_opened,2026-04-23 23:41
E0010258,A005233,R03,ai_score_viewed,2026-04-24 00:33
E0010259,A005233,R02,shortlisted,2026-04-24 01:20
E0010260,A005234,R05,profile_opened,2025-11-12 11:45
E0010261,A005234,R04,ai_score_viewed,2025-11-12 11:51
E0010262,A005235,R02,profile_opened,2026-03-14 09:21
E0010263,A005235,R10,ai_score_viewed,2026-03-14 09:43
E0010264,A005235,R01,shortlisted,2026-03-14 12:02
E0010265,A005236,R09,ai_score_viewed,2026-04-15 20:35
E0010266,A005237,R11,profile_opened,2025-12-28 06:18
E0010267,A005237,R05,ai_score_viewed,2025-12-28 06:59
E0010268,A005238,R12,profile_opened,2026-05-14 21:29
E0010269,A005238,R07,ai_score_viewed,2026-05-14 22:26
E0010270,A005239,R05,profile_opened,2025-12-04 16:59
E0010271,A005239,R04,ai_score_viewed,2025-12-04 17:44
E0010272,A005240,R09,profile_opened,2026-03-03 21:30
E0010273,A005240,R11,ai_score_viewed,2026-03-03 21:49
E0010274,A005241,R03,profile_opened,2026-04-10 19:51
E0010275,A005241,R02,ai_score_viewed,2026-04-10 20:01
E0010276,A005242,R11,profile_opened,2026-03-04 12:55
E0010277,A005243,R02,profile_opened,2026-05-29 12:09
E0010278,A005244,R09,profile_opened,2025-11-13 03:18
E0010279,A005245,R01,profile_opened,2025-10-19 14:42
E0010280,A005245,R08,ai_score_viewed,2025-10-19 15:03
E0010281,A005246,R07,profile_opened,2026-01-18 16:16
E0010282,A005246,R11,ai_score_viewed,2026-01-18 17:05
E0010283,A005246,R09,shortlisted,2026-01-18 21:08
E0010284,A005247,R04,profile_opened,2026-03-13 15:49
E0010285,A005247,R12,ai_score_viewed,2026-03-13 16:29
E0010286,A005247,R05,shortlisted,2026-03-13 21:17
E0010287,A005249,R07,profile_opened,2026-02-08 14:23
E0010288,A005249,R06,shortlisted,2026-02-08 17:16
E0010289,A005250,R10,profile_opened,2026-05-19 19:28
E0010290,A005251,R10,profile_opened,2026-06-20 05:00
E0010291,A005251,R01,ai_score_viewed,2026-06-20 05:38
E0010292,A005252,R02,profile_opened,2025-12-11 10:28
E0010293,A005253,R12,profile_opened,2026-02-27 19:12
E0010294,A005253,R02,ai_score_viewed,2026-02-27 20:06
E0010295,A005254,R06,ai_score_viewed,2026-01-07 00:07
E0010296,A005255,R11,profile_opened,2025-10-29 09:52
E0010297,A005255,R11,ai_score_viewed,2025-10-29 10:02
E0010298,A005256,R11,profile_opened,2026-06-21 06:18
E0010299,A005256,R12,ai_score_viewed,2026-06-21 07:05
E0010300,A005256,R10,shortlisted,2026-06-21 14:32
E0010301,A005257,R11,profile_opened,2026-02-27 07:14
E0010302,A005257,R08,ai_score_viewed,2026-02-27 07:57
E0010303,A005258,R06,profile_opened,2026-04-06 00:54
E0010304,A005259,R06,profile_opened,2026-02-07 02:38
E0010305,A005259,R12,ai_score_viewed,2026-02-07 03:03
E0010306,A005259,R05,shortlisted,2026-02-07 08:05
E0010307,A005260,R07,profile_opened,2025-12-05 23:53
E0010308,A005260,R07,ai_score_viewed,2025-12-06 00:31
E0010309,A005261,R12,profile_opened,2025-12-23 10:44
E0010310,A005261,R08,ai_score_viewed,2025-12-23 11:13
E0010311,A005261,R12,shortlisted,2025-12-23 14:24
E0010312,A005262,R11,shortlisted,2026-01-22 03:24
E0010313,A005263,R04,profile_opened,2026-03-02 15:53
E0010314,A005263,R01,shortlisted,2026-03-02 17:19
E0010315,A005264,R12,ai_score_viewed,2026-04-08 16:55
E0010316,A005264,R11,shortlisted,2026-04-08 19:05
E0010317,A005265,R02,profile_opened,2026-04-25 06:25
E0010318,A005265,R09,shortlisted,2026-04-25 15:00
E0010319,A005266,R02,profile_opened,2026-06-30 14:06
E0010320,A005266,R09,ai_score_viewed,2026-06-30 14:39
E0010321,A005267,R05,profile_opened,2026-05-25 22:57
E0010322,A005267,R01,ai_score_viewed,2026-05-25 23:39
E0010323,A005268,R11,profile_opened,2026-03-21 18:33
E0010324,A005269,R05,profile_opened,2025-11-30 02:04
E0010325,A005269,R04,ai_score_viewed,2025-11-30 02:19
E0010326,A005269,R01,shortlisted,2025-11-30 09:35
E0010327,A005270,R03,profile_opened,2025-12-08 14:10
E0010328,A005270,R05,shortlisted,2025-12-08 22:02
E0010329,A005271,R07,profile_opened,2026-05-20 10:59
E0010330,A005271,R04,ai_score_viewed,2026-05-20 11:28
E0010331,A005271,R03,shortlisted,2026-05-20 17:29
E0010332,A005272,R04,profile_opened,2025-09-12 11:19
E0010333,A005272,R04,ai_score_viewed,2025-09-12 11:50
E0010334,A005273,R12,profile_opened,2025-10-01 21:03
E0010335,A005273,R10,ai_score_viewed,2025-10-01 21:36
E0010336,A005273,R02,shortlisted,2025-10-02 04:59
E0010337,A005274,R06,profile_opened,2025-10-15 02:16
E0010338,A005275,R03,profile_opened,2026-01-09 15:30
E0010339,A005275,R12,ai_score_viewed,2026-01-09 16:30
E0010340,A005275,R12,shortlisted,2026-01-09 22:13
E0010341,A005276,R12,profile_opened,2025-09-10 02:31
E0010342,A005276,R09,ai_score_viewed,2025-09-10 03:07
E0010343,A005277,R11,profile_opened,2025-09-20 10:07
E0010344,A005277,R04,shortlisted,2025-09-20 14:18
E0010345,A005278,R06,profile_opened,2025-12-21 19:20
E0010346,A005278,R11,ai_score_viewed,2025-12-21 19:31
E0010347,A005279,R02,profile_opened,2025-11-19 18:56
E0010348,A005279,R07,ai_score_viewed,2025-11-19 19:06
E0010349,A005279,R10,shortlisted,2025-11-19 20:32
E0010350,A005280,R06,profile_opened,2026-07-03 17:46
E0010351,A005280,R01,ai_score_viewed,2026-07-03 17:52
E0010352,A005280,R10,shortlisted,2026-07-03 21:03
E0010353,A005281,R11,profile_opened,2026-02-12 13:10
E0010354,A005282,R02,profile_opened,2026-05-14 01:14
E0010355,A005282,R10,ai_score_viewed,2026-05-14 01:56
E0010356,A005282,R07,shortlisted,2026-05-14 05:38
E0010357,A005283,R12,profile_opened,2026-01-25 03:09
E0010358,A005283,R04,ai_score_viewed,2026-01-25 03:39
E0010359,A005284,R02,profile_opened,2026-01-19 06:51
E0010360,A005284,R09,ai_score_viewed,2026-01-19 07:10
E0010361,A005285,R05,profile_opened,2026-03-16 18:00
E0010362,A005285,R02,ai_score_viewed,2026-03-16 18:03
E0010363,A005285,R12,shortlisted,2026-03-16 21:53
E0010364,A005286,R11,profile_opened,2026-05-26 13:44
E0010365,A005286,R12,shortlisted,2026-05-26 19:37
E0010366,A005287,R01,profile_opened,2026-04-21 14:31
E0010367,A005287,R08,ai_score_viewed,2026-04-21 15:17
E0010368,A005288,R08,profile_opened,2026-06-12 17:57
E0010369,A005288,R02,ai_score_viewed,2026-06-12 18:44
E0010370,A005288,R09,shortlisted,2026-06-12 23:07
E0010371,A005289,R12,profile_opened,2026-06-05 07:55
E0010372,A005289,R06,shortlisted,2026-06-05 15:14
E0010373,A005290,R07,profile_opened,2026-05-28 13:02
E0010374,A005290,R12,ai_score_viewed,2026-05-28 13:52
E0010375,A005291,R09,profile_opened,2025-11-04 06:06
E0010376,A005291,R02,ai_score_viewed,2025-11-04 06:27
E0010377,A005291,R07,shortlisted,2025-11-04 08:01
E0010378,A005292,R02,profile_opened,2026-03-11 00:21
E0010379,A005292,R09,ai_score_viewed,2026-03-11 00:36
E0010380,A005293,R04,profile_opened,2025-12-04 21:02
E0010381,A005293,R09,ai_score_viewed,2025-12-04 21:30
E0010382,A005294,R07,profile_opened,2026-03-01 08:34
E0010383,A005294,R01,ai_score_viewed,2026-03-01 08:38
E0010384,A005294,R08,shortlisted,2026-03-01 14:07
E0010385,A005295,R11,profile_opened,2026-03-05 18:17
E0010386,A005296,R07,profile_opened,2026-01-21 22:37
E0010387,A005296,R04,ai_score_viewed,2026-01-21 23:22
E0010388,A005297,R11,profile_opened,2026-01-23 11:46
E0010389,A005298,R05,ai_score_viewed,2026-01-08 07:08
E0010390,A005299,R02,profile_opened,2025-11-20 17:18
E0010391,A005299,R05,ai_score_viewed,2025-11-20 17:38
E0010392,A005300,R03,profile_opened,2026-07-03 08:19
E0010393,A005300,R02,ai_score_viewed,2026-07-03 08:21
E0010394,A005301,R11,profile_opened,2026-03-02 02:31
E0010395,A005301,R04,ai_score_viewed,2026-03-02 03:02
E0010396,A005301,R12,shortlisted,2026-03-02 05:07
E0010397,A005302,R02,profile_opened,2025-12-29 02:17
E0010398,A005302,R04,shortlisted,2025-12-29 04:28
E0010399,A005303,R03,shortlisted,2025-12-08 21:45
E0010400,A005304,R08,profile_opened,2025-09-15 04:16
E0010401,A005304,R09,ai_score_viewed,2025-09-15 04:43
E0010402,A005305,R05,profile_opened,2025-10-27 15:36
E0010403,A005305,R08,ai_score_viewed,2025-10-27 16:16
E0010404,A005305,R06,shortlisted,2025-10-27 17:44
E0010405,A005306,R04,profile_opened,2026-04-27 03:32
E0010406,A005307,R04,profile_opened,2026-06-25 20:08
E0010407,A005307,R11,ai_score_viewed,2026-06-25 20:44
E0010408,A005308,R02,profile_opened,2025-10-11 11:05
E0010409,A005308,R05,shortlisted,2025-10-11 18:34
E0010410,A005309,R04,profile_opened,2026-01-01 13:34
E0010411,A005309,R06,ai_score_viewed,2026-01-01 13:39
E0010412,A005309,R11,shortlisted,2026-01-01 16:28
E0010413,A005310,R02,profile_opened,2026-02-01 01:44
E0010414,A005310,R02,ai_score_viewed,2026-02-01 02:36
E0010415,A005311,R01,profile_opened,2026-04-22 22:03
E0010416,A005312,R06,profile_opened,2025-10-13 02:07
E0010417,A005312,R05,ai_score_viewed,2025-10-13 02:27
E0010418,A005312,R10,shortlisted,2025-10-13 09:20
E0010419,A005313,R03,profile_opened,2026-06-20 08:11
E0010420,A005313,R09,ai_score_viewed,2026-06-20 08:58
E0010421,A005314,R12,profile_opened,2026-05-30 10:04
E0010422,A005314,R05,ai_score_viewed,2026-05-30 10:45
E0010423,A005315,R06,profile_opened,2025-10-16 09:55
E0010424,A005315,R11,ai_score_viewed,2025-10-16 10:15
E0010425,A005316,R09,profile_opened,2026-01-02 18:43
E0010426,A005316,R06,ai_score_viewed,2026-01-02 18:52
E0010427,A005317,R10,profile_opened,2025-10-20 05:33
E0010428,A005317,R02,ai_score_viewed,2025-10-20 06:24
E0010429,A005317,R12,shortlisted,2025-10-20 07:33
E0010430,A005318,R01,profile_opened,2026-04-11 08:07
E0010431,A005318,R01,shortlisted,2026-04-11 11:50
E0010432,A005319,R02,profile_opened,2026-04-17 20:38
E0010433,A005319,R07,ai_score_viewed,2026-04-17 21:31
E0010434,A005320,R12,profile_opened,2025-10-28 17:14
E0010435,A005320,R01,ai_score_viewed,2025-10-28 17:28
E0010436,A005322,R09,profile_opened,2026-05-27 01:26
E0010437,A005322,R12,ai_score_viewed,2026-05-27 02:02
E0010438,A005322,R12,shortlisted,2026-05-27 05:34
E0010439,A005323,R01,profile_opened,2025-09-06 15:44
E0010440,A005323,R12,ai_score_viewed,2025-09-06 16:06
E0010441,A005323,R03,shortlisted,2025-09-06 20:52
E0010442,A005324,R09,profile_opened,2026-01-23 13:18
E0010443,A005324,R08,ai_score_viewed,2026-01-23 13:40
E0010444,A005324,R07,shortlisted,2026-01-23 18:10
E0010445,A005325,R03,profile_opened,2025-11-20 08:35
E0010446,A005325,R12,ai_score_viewed,2025-11-20 08:56
E0010447,A005326,R11,profile_opened,2025-12-24 16:32
E0010448,A005326,R12,ai_score_viewed,2025-12-24 17:00
E0010449,A005327,R12,profile_opened,2026-02-03 01:15
E0010450,A005328,R04,profile_opened,2026-04-11 19:48
E0010451,A005329,R08,profile_opened,2026-04-16 14:02
E0010452,A005329,R06,ai_score_viewed,2026-04-16 14:07
E0010453,A005330,R01,shortlisted,2026-04-11 10:01
E0010454,A005331,R09,profile_opened,2026-04-24 10:39
E0010455,A005331,R11,ai_score_viewed,2026-04-24 11:01
E0010456,A005332,R04,profile_opened,2026-01-28 23:35
E0010457,A005333,R05,profile_opened,2026-03-02 09:26
E0010458,A005333,R12,ai_score_viewed,2026-03-02 09:41
E0010459,A005334,R05,profile_opened,2026-03-07 00:34
E0010460,A005334,R09,ai_score_viewed,2026-03-07 00:38
E0010461,A005334,R12,shortlisted,2026-03-07 04:18
E0010462,A005335,R10,profile_opened,2025-09-07 01:57
E0010463,A005335,R03,ai_score_viewed,2025-09-07 02:45
E0010464,A005336,R04,ai_score_viewed,2026-04-24 14:06
E0010465,A005337,R06,profile_opened,2026-05-17 17:19
E0010466,A005337,R07,ai_score_viewed,2026-05-17 17:34
E0010467,A005338,R11,profile_opened,2026-02-22 08:39
E0010468,A005339,R05,profile_opened,2026-04-03 15:56
E0010469,A005339,R06,ai_score_viewed,2026-04-03 16:04
E0010470,A005340,R04,profile_opened,2025-11-03 22:27
E0010471,A005340,R09,ai_score_viewed,2025-11-03 23:22
E0010472,A005340,R09,shortlisted,2025-11-04 02:21
E0010473,A005341,R06,profile_opened,2025-11-23 02:54
E0010474,A005341,R09,ai_score_viewed,2025-11-23 03:04
E0010475,A005342,R05,profile_opened,2026-04-22 05:01
E0010476,A005342,R08,ai_score_viewed,2026-04-22 05:03
E0010477,A005343,R11,profile_opened,2026-07-18 23:36
E0010478,A005343,R04,ai_score_viewed,2026-07-19 00:27
